attack_name,target_mode,max_iter,eps_step,epsilon,successful_attacks,total_images,attack_success_rate,time_elapsed_s
BIM_Targeted_LeastLikely,LeastLikely,1,0.001,0.001,0,1000,0.0,15.74
BIM_Targeted_LeastLikely,LeastLikely,1,0.003,0.003,0,1000,0.0,15.29
BIM_Targeted_LeastLikely,LeastLikely,1,0.005,0.005,0,1000,0.0,14.34
BIM_Targeted_LeastLikely,LeastLikely,1,0.01,0.01,0,1000,0.0,13.38
BIM_Targeted_LeastLikely,LeastLikely,1,0.03,0.03,0,1000,0.0,13.42
BIM_Targeted_LeastLikely,LeastLikely,1,0.05,0.05,1,1000,0.1,12.82
BIM_Targeted_LeastLikely,LeastLikely,1,0.1,0.1,1,1000,0.1,13.24
BIM_Targeted_LeastLikely,LeastLikely,5,0.0002,0.001,0,1000,0.0,26.65
BIM_Targeted_LeastLikely,LeastLikely,5,0.0006,0.003,0,1000,0.0,26.63
BIM_Targeted_LeastLikely,LeastLikely,5,0.001,0.005,0,1000,0.0,26.91
BIM_Targeted_LeastLikely,LeastLikely,5,0.002,0.01,2,1000,0.2,26.5
BIM_Targeted_LeastLikely,LeastLikely,5,0.006,0.03,469,1000,46.9,23.92
BIM_Targeted_LeastLikely,LeastLikely,5,0.01,0.05,860,1000,86.0,23.23
BIM_Targeted_LeastLikely,LeastLikely,5,0.02,0.1,962,1000,96.2,22.79
BIM_Targeted_LeastLikely,LeastLikely,10,0.0001,0.001,0,1000,0.0,39.98
BIM_Targeted_LeastLikely,LeastLikely,10,0.0003,0.003,0,1000,0.0,40.58
BIM_Targeted_LeastLikely,LeastLikely,10,0.0005,0.005,0,1000,0.0,40.9
BIM_Targeted_LeastLikely,LeastLikely,10,0.001,0.01,3,1000,0.3,40.08
BIM_Targeted_LeastLikely,LeastLikely,10,0.003,0.03,656,1000,65.6,38.07
BIM_Targeted_LeastLikely,LeastLikely,10,0.005,0.05,964,1000,96.4,37.01
BIM_Targeted_LeastLikely,LeastLikely,10,0.01,0.1,1000,1000,100.0,36.51
BIM_Targeted_LeastLikely,LeastLikely,20,5e-05,0.001,0,1000,0.0,68.79
BIM_Targeted_LeastLikely,LeastLikely,20,0.00015,0.003,0,1000,0.0,69.19
BIM_Targeted_LeastLikely,LeastLikely,20,0.00025,0.005,0,1000,0.0,69.24
BIM_Targeted_LeastLikely,LeastLikely,20,0.0005,0.01,3,1000,0.3,69.0
BIM_Targeted_LeastLikely,LeastLikely,20,0.0015,0.03,751,1000,75.1,67.16
BIM_Targeted_LeastLikely,LeastLikely,20,0.0025,0.05,992,1000,99.2,66.43
BIM_Targeted_LeastLikely,LeastLikely,20,0.005,0.1,1000,1000,100.0,65.69
